Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
367,Gabriela Veicer,Peru,Female,F40-44,06:22:32,704,135,20,00:50:38,834,172,31,03:18:14,785,152,25,02:00:14,473,88,13,00:6:51,744,170,32,00:6:35,812,185,33,FIN,06:00:34,714,123,
742,Jose Esquivel,Peru,Male,M65-69,07:52:47,908,711,5,00:58:33,899,702,5,03:29:16,836,668,4,03:08:43,918,716,5,00:9:21,891,693,5,00:6:55,827,640,5,FIN,06:01:12,715,592,
1037,Orlando Lama Herrera,Peru,Male,M25-29,06:04:25,606,494,41,00:36:17,342,292,35,03:10:10,703,578,42,02:04:13,545,445,40,00:7:16,783,604,46,00:6:28,804,621,47,FIN,06:01:49,716,593,
384,Edwin Huisa,Peru,Male,M40-44,06:31:13,747,610,105,00:51:14,846,669,112,03:14:08,743,609,109,02:06:16,578,468,88,00:10:46,909,704,120,00:8:49,894,694,119,FIN,06:02:20,717,594,
331,Tomás Marentes,Colombia,Male,M30-34,06:15:28,675,549,80,00:36:51,390,330,48,03:11:04,715,588,82,02:17:28,701,557,81,00:4:56,440,343,50,00:5:08,664,514,76,FIN,06:02:30,718,595,
10002,Jorge Antonio Donaires Buiza,Peru,Male,M35-39,06:21:47,699,567,106,00:44:33,726,585,114,03:10:09,702,577,104,02:11:01,633,505,96,00:6:52,746,575,110,00:9:13,903,703,134,FIN,06:02:41,719,596,
1091,José Antonio Rosell Palacios,Peru,Male,M35-39,06:21:51,700,568,107,00:39:44,553,457,85,03:10:18,708,582,106,02:18:00,711,567,113,00:9:05,884,688,132,00:4:45,598,465,87,FIN,06:02:45,720,597,
360,Milagros Sánchez Campos,Peru,Female,F45-49,06:34:50,758,140,18,00:40:17,577,104,14,03:26:09,826,165,21,02:17:02,699,144,19,00:6:03,631,145,19,00:5:21,701,160,23,FIN,06:02:55,721,124,
471,ROGERIO MENGARDA,Brazil,Male,M45-49,06:44:31,795,639,115,00:40:19,579,475,80,03:06:26,666,552,104,02:46:00,873,688,123,00:6:06,645,497,81,00:5:41,739,570,100,FIN,06:03:10,722,598,
289,Samanta Zevallos,Peru,Female,F30-34,06:09:51,645,124,23,00:42:19,652,122,19,03:08:10,683,119,22,02:10:52,631,128,25,00:4:55,432,95,23,00:3:36,377,88,21,FIN,06:03:29,723,125,
646,jonathan ayala,Peru,Male,M40-44,06:33:14,750,613,106,00:51:28,851,672,113,03:44:32,892,702,119,01:47:14,293,247,49,00:5:34,557,433,75,00:4:26,544,424,76,FIN,06:04:12,724,599,
1014,Luis Alberto Martin Napa Samalvides,Peru,Male,M55-59,07:05:17,842,670,35,00:50:30,832,661,33,03:34:08,860,681,35,02:22:26,754,600,29,00:11:58,913,708,36,00:6:17,794,615,32,FIN,06:04:15,725,600,
668,Moises Perez Castillo,Peru,Male,M35-39,06:23:52,711,576,108,00:45:57,757,608,118,03:08:56,689,569,102,02:11:56,646,516,100,00:9:02,883,687,131,00:8:01,877,679,128,FIN,06:04:40,726,601,
1031,Eleazar Schrader,Peru,Male,M40-44,06:33:54,755,618,107,00:47:35,785,626,103,03:11:39,722,595,105,02:21:48,745,591,104,00:8:07,842,651,112,00:4:45,600,467,82,FIN,06:04:49,727,602,
555,Kyle Bene,United States,Male,M35-39,06:24:17,713,578,109,00:40:48,605,493,91,03:07:38,680,562,101,02:21:15,737,587,114,00:5:46,593,460,88,00:8:51,896,696,131,FIN,06:05:04,728,603,
870,Ignacia Urrutia Canales,Chile,Female,F45-49,06:37:11,767,144,19,00:47:37,786,160,20,03:09:18,692,121,14,02:30:58,810,164,21,00:5:01,456,101,12,00:4:16,521,114,15,FIN,06:05:05,729,126,
873,Jacqueline Sabga,Trinidad and Tobago,Female,F50-54,06:45:06,797,158,13,00:44:13,713,138,12,03:07:33,677,117,9,02:37:04,838,176,15,00:10:07,905,203,17,00:6:10,787,177,13,FIN,06:05:14,730,127,
529,Cesar Palomino Tamayo,Peru,Male,M35-39,06:24:50,716,581,110,00:39:20,533,439,80,03:05:02,646,533,93,02:28:25,791,629,119,00:6:05,636,490,99,00:5:57,770,596,109,FIN,06:05:35,731,604,
753,Teresa Mazuelos Chafloque,Peru,Female,F45-49,06:37:45,771,147,20,00:44:36,729,144,18,03:29:42,841,169,22,02:12:00,647,131,15,00:7:00,766,175,22,00:4:27,548,122,18,FIN,06:05:36,732,128,
736,Gianfranco Genaro Fuentes Fernandez,Peru,Male,M50-54,06:54:03,820,656,77,00:59:06,901,703,87,03:07:27,676,560,68,02:36:46,835,661,78,00:6:50,741,573,69,00:3:53,441,338,32,FIN,06:05:43,733,605,
301,Maria Celia Martinez,Uruguay,Female,F50-54,06:45:40,799,159,14,00:46:41,773,156,13,03:18:04,784,151,13,02:27:43,786,160,14,00:5:59,620,142,12,00:7:13,846,193,16,FIN,06:05:44,734,129,
631,Jose Luis Morón Peña,Bolivia,Male,M50-54,06:54:13,822,658,78,00:56:14,885,695,85,03:21:19,802,644,78,02:16:26,692,550,58,00:10:51,911,706,86,00:9:24,906,706,85,FIN,06:05:52,735,606,
677,Carlos Enrique Melendez Barzola,Peru,Male,M35-39,06:25:54,722,586,111,00:37:17,425,355,61,03:18:53,791,638,120,02:16:25,690,548,108,00:6:59,764,590,114,00:6:20,801,619,113,FIN,06:06:36,736,607,
1040,Alexander Cruz Sotomayor,Peru,Male,M35-39,06:25:56,724,588,112,00:46:20,769,614,121,03:16:10,765,623,118,02:05:26,567,459,82,00:9:43,898,700,133,00:8:17,882,683,129,FIN,06:06:38,737,608,
1086,Cesar Guerrero,Peru,Male,M45-49,06:48:24,810,648,116,01:00:58,910,709,124,03:16:41,774,629,115,02:17:54,708,564,98,00:7:46,817,632,107,00:5:05,651,503,81,FIN,06:06:39,738,609,
587,Fabiana Zuñiga,Chile,Female,F35-39,06:19:41,693,130,24,00:53:11,867,185,35,03:14:55,750,138,26,02:01:46,504,92,17,00:5:48,598,137,25,00:4:00,466,105,17,FIN,06:06:41,739,130,
561,Marcial De Los Rios Espinoza,Peru,Male,M30-34,06:20:26,695,565,81,00:45:12,744,597,84,03:04:06,636,525,73,02:20:33,730,581,83,00:6:27,695,537,78,00:4:07,492,384,57,FIN,06:07:18,740,610,
833,Giovanna Ottazzi,Peru,Female,F40-44,06:29:43,740,137,21,00:35:22,261,35,4,03:21:02,801,158,28,02:24:01,763,156,25,00:5:05,468,104,16,00:4:14,515,113,18,FIN,06:07:20,741,131,
1060,Bruno Flores,Peru,Male,M35-39,06:26:46,727,591,113,00:43:07,677,548,105,03:00:02,571,477,82,02:30:31,808,645,121,00:7:33,805,620,120,00:5:33,728,561,103,FIN,06:07:25,742,611,
695,Robert Zevallos,United Kingdom,Male,M30-34,06:20:42,696,566,82,00:42:29,659,535,74,03:06:06,658,544,76,02:24:23,768,612,89,00:4:17,302,246,39,00:3:28,344,263,41,FIN,06:07:33,743,612,
635,Gianella Mini,Peru,Female,F25-29,06:07:48,631,118,16,00:40:12,571,102,15,03:12:45,735,131,15,02:05:06,562,106,15,00:6:20,681,156,17,00:3:25,328,76,12,FIN,06:07:48,744,132,
518,Andrea Blanco Pimiento,Colombia,Female,F35-39,06:21:07,697,131,25,00:42:36,662,126,23,03:08:34,686,120,21,02:19:17,722,147,29,00:5:13,502,111,17,00:5:28,719,165,32,FIN,06:08:04,745,133,
611,Gianfranco Sotomayor Ferraro,Peru,Male,M35-39,06:28:31,735,599,114,00:40:11,569,468,87,03:09:18,691,571,103,02:26:42,780,621,116,00:6:30,702,541,106,00:5:50,758,585,108,FIN,06:09:05,746,613,
685,Eduardo Loli,Peru,Male,M35-39,06:28:33,736,600,115,00:43:03,675,546,104,03:17:15,780,632,119,02:17:52,707,563,111,00:6:01,624,480,96,00:4:23,537,419,78,FIN,06:09:07,747,614,
1041,carlos guerrero,Colombia,Male,M45-49,06:51:34,815,652,117,01:01:20,911,710,125,03:20:05,796,640,116,02:15:57,684,545,93,00:8:46,879,684,119,00:5:26,713,550,95,FIN,06:09:30,748,615,
1081,Luis Baldwin,Peru,Male,M35-39,06:29:30,738,602,116,00:35:17,255,221,35,03:07:02,672,557,100,02:38:07,842,665,127,00:5:15,508,397,73,00:3:49,429,327,60,FIN,06:10:01,749,616,
823,Ronald Vidal Castañeda Vargas,Peru,Male,M40-44,06:39:33,778,628,108,00:50:21,829,659,111,03:34:58,866,686,115,02:02:03,512,420,79,00:6:34,713,550,95,00:5:37,734,565,97,FIN,06:10:03,750,617,
473,Oscar Suarez,Peru,Male,M35-39,06:29:34,739,603,117,00:35:07,243,211,31,03:11:36,721,594,110,02:30:52,809,646,122,00:4:48,410,322,59,00:7:10,841,650,118,FIN,06:10:05,751,618,
645,Jean Espinoza,Peru,Male,M40-44,06:39:59,779,629,109,00:42:08,645,526,89,03:10:49,711,584,102,02:35:20,829,657,112,00:6:31,705,542,93,00:5:11,670,519,89,FIN,06:10:27,752,619,
636,Marcela Chacon,Guatemala,Female,F30-34,06:17:14,685,129,24,00:42:56,673,129,20,03:16:34,772,144,25,02:07:32,595,116,22,00:6:39,722,164,28,00:3:34,368,86,20,FIN,06:10:44,753,134,
798,David Lucas Altamirano Ramirez,Peru,Male,M35-39,06:31:12,746,609,118,00:38:27,493,413,73,02:59:49,569,475,81,02:39:10,850,671,129,00:7:28,798,614,117,00:6:16,793,614,112,FIN,06:11:38,754,620,
498,Sonia Romero,Peru,Female,F40-44,06:34:19,756,138,22,00:52:28,858,182,34,03:27:32,830,166,30,02:03:42,541,99,16,00:5:10,486,107,17,00:5:28,720,166,28,FIN,06:11:40,755,135,
414,Brian Overly,United States,Male,M40-44,06:41:19,783,632,110,00:36:40,373,317,53,03:02:45,615,511,91,02:38:46,848,669,113,00:12:08,917,711,121,00:10:59,915,713,121,FIN,06:11:41,756,621,
519,Clara Luz Jaramillo Henao,Colombia,Female,F55-59,07:05:18,843,173,8,00:48:47,808,165,8,03:15:48,758,140,8,02:47:00,876,187,8,00:7:27,795,182,9,00:6:16,792,179,8,FIN,06:11:58,757,136,
253,Alfredo Salazar,Peru,Male,M40-44,06:41:56,785,634,111,00:48:18,799,636,105,03:11:01,714,587,103,02:30:19,805,642,110,00:6:01,625,481,82,00:6:17,797,616,111,FIN,06:12:16,758,622,
1035,Alejandro Sarmiento,Colombia,Male,M25-29,06:15:52,676,550,42,00:48:25,801,638,47,03:02:58,619,514,40,02:10:14,624,498,42,00:8:08,846,654,49,00:6:08,781,607,46,FIN,06:13:11,759,623,
910,Yuri Aarom Del Carpio Castillo,Peru,Male,M35-39,06:35:01,759,619,119,00:43:58,704,570,110,03:13:38,740,607,114,02:26:45,781,622,117,00:6:10,650,501,101,00:4:30,555,430,80,FIN,06:15:15,760,624,
560,Renzo Cavigiolo,Peru,Male,M50-54,07:05:01,838,667,79,00:40:46,604,492,56,03:29:48,843,674,84,02:39:36,852,672,80,00:8:31,866,672,79,00:6:20,800,618,71,FIN,06:15:25,761,625,
669,Gonzalo Klauer,Peru,Male,M18-24,06:16:00,679,552,16,00:30:03,57,48,7,02:48:57,403,350,10,01:49:57,323,273,12,00:4:41,376,298,15,01:02:22,924,717,19,FIN,06:16:00,762,626,
453,Fernanda Dellacqua,Brazil,Female,F40-44,06:38:54,775,149,23,00:39:19,532,94,15,03:16:40,773,145,24,02:33:51,823,171,31,00:4:00,244,47,6,00:5:05,656,149,23,FIN,06:16:00,763,137,
1058,Daniel Davies,United Kingdom,Male,M35-39,06:36:04,764,622,120,00:49:15,819,652,129,03:11:51,726,598,111,02:13:41,662,526,105,00:12:07,916,710,135,00:9:10,902,702,133,FIN,06:16:15,764,627,
246,Jon Jardine,United States,Male,M50-54,07:06:16,846,672,80,00:51:53,854,674,83,03:16:09,764,622,74,02:38:44,847,668,79,00:12:07,915,709,87,00:7:23,852,657,75,FIN,06:16:31,765,628,
491,Jose Joaquin Peña Baste,Peru,Male,M40-44,06:46:36,802,643,112,00:44:31,722,582,98,03:06:57,671,556,99,02:41:38,858,677,115,00:6:45,732,565,100,00:6:45,818,633,114,FIN,06:16:35,766,629,
1044,Juan Carlos juan carlos vargas portillo,Peru,Male,M40-44,06:50:09,812,649,113,00:48:28,802,639,106,03:03:28,629,520,93,02:44:39,869,685,116,00:6:53,747,576,103,00:6:40,814,629,112,FIN,06:19:52,767,630,
711,Mayra Gómez Martinez,Peru,Female,F40-44,06:43:10,788,153,24,00:46:08,761,151,27,03:27:51,833,167,31,02:18:44,715,145,20,00:5:47,597,136,22,00:4:41,585,130,20,FIN,06:20:01,768,138,
609,Jorge Alberto Pajares Gamarra,Peru,Male,M30-34,06:33:54,754,617,83,00:44:07,709,573,82,03:16:23,768,626,85,02:16:38,696,553,80,00:7:53,826,640,91,00:8:53,898,698,97,FIN,06:20:18,769,631,
483,Omar Marcelo Quiroga Pacheco,Bolivia,Male,M45-49,07:03:50,836,666,118,00:52:32,860,678,114,03:26:31,827,662,119,02:30:31,807,644,112,00:7:31,800,616,104,00:6:46,819,634,112,FIN,06:20:31,770,632,
817,Elizabeth Karin Tomaylla Asto,United States,Female,F40-44,06:43:45,791,155,25,00:55:56,881,190,36,03:19:26,793,155,26,02:16:32,693,143,19,00:6:54,751,172,33,00:4:57,633,144,22,FIN,06:20:34,771,139,
654,Ramon Arrospide,Peru,Male,M50-54,07:11:08,856,679,81,00:48:58,813,647,79,03:29:34,839,671,83,02:40:27,854,674,81,00:7:06,773,595,73,00:5:03,649,502,56,FIN,06:20:49,772,633,
502,Mayra Gonzalez,Mexico,Female,F45-49,06:54:20,823,165,21,00:39:13,528,93,12,03:15:59,760,141,18,02:49:49,884,190,24,00:5:44,584,128,16,00:3:35,371,87,6,FIN,06:20:51,773,140,
1089,Denise Gámez,Peru,Female,F40-44,06:44:06,793,156,26,00:46:14,764,153,28,03:29:51,844,170,32,02:20:05,728,149,22,00:4:31,346,70,10,00:3:25,331,77,12,FIN,06:20:54,774,141,
261,Nicolas Gomez De La Torre,Peru,Male,M25-29,06:23:48,710,575,43,00:35:43,291,251,30,03:11:56,728,600,43,02:26:47,782,623,48,00:6:22,689,533,39,00:3:00,231,181,26,FIN,06:21:04,775,634,
437,Germana Monteiro de Moraes,Brazil,Female,F35-39,06:35:15,760,141,26,00:40:23,586,106,17,03:12:56,737,132,25,02:32:29,815,168,33,00:4:40,375,78,10,00:4:47,610,137,25,FIN,06:21:43,776,142,
908,José Fuentes,Peru,Male,M30-34,06:35:47,762,621,84,00:46:17,766,612,87,03:11:00,713,586,81,02:23:17,759,604,87,00:7:42,814,629,89,00:7:30,859,664,93,FIN,06:22:07,777,635,
552,Ana Lucia Gonzales Alvarez,Peru,Female,F35-39,06:36:48,766,143,27,00:45:18,745,148,26,03:16:07,762,142,27,02:22:58,756,155,31,00:7:02,769,177,36,00:5:23,706,162,31,FIN,06:23:13,778,143,
456,Luis Franck Canedo,Bolivia,Male,M45-49,07:06:54,847,673,119,00:51:23,849,670,111,03:29:38,840,672,120,02:33:14,819,650,115,00:7:26,793,612,103,00:5:12,673,520,84,FIN,06:23:16,779,636,
1018,Miguel Angel Llontop Mejia,Peru,Male,M35-39,06:43:31,790,636,121,00:44:27,717,577,111,03:31:02,848,677,127,02:15:13,675,538,107,00:5:10,487,380,66,00:7:39,865,669,123,FIN,06:23:20,780,637,
652,Jessica Villalobos,Peru,Female,F50-54,07:05:40,844,174,15,01:00:31,909,201,17,03:34:55,865,180,17,02:16:10,687,141,10,00:7:46,818,186,14,00:6:17,795,180,14,FIN,06:23:46,781,144,
967,Carlos Chuquin,United States,Male,M30-34,06:37:30,769,624,85,00:42:07,642,524,73,03:18:14,786,634,87,02:26:28,778,619,91,00:5:35,563,438,66,00:5:06,661,511,75,FIN,06:23:47,782,638,
844,Isaac Carrasco Sirlopú,Peru,Male,M25-29,06:26:46,728,592,44,00:39:28,539,445,40,03:16:55,778,631,45,02:22:11,750,596,47,00:4:54,431,337,30,00:3:18,296,232,30,FIN,06:24:01,783,639,
249,Marcela Ribeiro,Brazil,Female,F40-44,06:47:33,806,161,27,00:38:24,489,80,10,03:19:47,795,156,27,02:38:11,843,178,34,00:5:50,602,139,24,00:5:20,695,159,26,FIN,06:24:09,784,145,
614,Alessandro Diaz,Peru,Male,M18-24,06:24:20,714,579,17,00:29:39,51,42,5,03:02:27,611,508,16,02:45:17,872,687,18,00:3:53,225,182,11,00:3:05,247,192,13,FIN,06:24:20,785,640,
528,Rosario Del Pilar Polo Valladares,Peru,Female,F40-44,06:47:56,807,162,28,01:00:00,903,199,39,03:14:10,745,135,22,02:21:10,735,150,23,00:7:28,797,184,35,00:5:09,666,151,24,FIN,06:24:31,786,146,
935,Daniel Rivera,Peru,Male,M50-54,07:15:23,864,684,82,00:54:40,876,688,84,03:29:11,834,667,81,02:33:11,818,649,76,00:9:50,901,702,85,00:8:32,888,689,81,FIN,06:24:34,787,641,
787,Jocelyn Coindreau,Chile,Female,F35-39,06:39:13,776,150,28,00:52:58,864,184,34,02:58:58,558,93,14,02:36:43,834,174,34,00:5:29,544,121,22,00:5:05,657,150,27,FIN,06:25:33,788,147,
625,Alejandra Medina G.,Chile,Female,F40-44,06:49:16,811,163,29,00:40:33,593,108,19,03:12:21,733,130,20,02:42:55,865,184,38,00:5:12,493,108,18,00:8:15,881,199,38,FIN,06:25:46,789,148,
917,César Quevedo,Peru,Male,M45-49,07:09:47,853,676,120,00:53:04,865,681,115,03:36:38,872,691,122,02:23:03,757,602,105,00:8:05,837,649,113,00:8:56,899,699,123,FIN,06:25:51,790,642,
977,Gianfranco Genaro Fuentes Fernandez,Peru,Male,M45-49,07:10:16,854,677,121,00:47:55,791,631,107,03:29:44,842,673,121,02:41:48,862,679,122,00:5:32,550,429,67,00:5:16,685,531,89,FIN,06:26:17,791,643,
245,Nicolas Jardine,United States,Male,M25-29,06:29:22,737,601,45,00:42:39,666,540,43,03:21:55,805,647,47,02:10:46,630,503,43,00:7:00,765,591,44,00:7:01,832,644,48,FIN,06:26:36,792,644,
590,Juan Andrés Burga Vela,Peru,Male,M35-39,06:47:02,803,644,122,00:41:06,613,499,94,03:14:38,747,611,116,02:36:09,830,658,124,00:7:41,813,628,121,00:7:27,857,662,120,FIN,06:26:40,793,645,
338,Roney Cunha Da Conceição,Brazil,Male,M50-54,07:17:51,866,685,83,00:38:12,479,403,42,03:24:46,820,657,80,02:58:36,907,710,86,00:8:36,873,679,80,00:7:41,866,670,80,FIN,06:26:45,794,646,
816,Mardonio Mauricio,Peru,Male,M50-54,07:18:40,868,686,84,00:50:40,835,663,82,03:29:33,838,670,82,02:46:44,875,689,83,00:7:14,781,602,74,00:4:29,549,427,43,FIN,06:27:28,795,647,
980,Marco Aurelio Gonzalez Revatta,Peru,Male,M50-54,07:18:41,869,687,85,00:38:05,472,396,41,03:20:50,800,643,77,03:04:22,916,714,87,00:6:39,721,558,68,00:8:44,892,692,83,FIN,06:27:29,796,648,
916,Jair Cieza Romero,Peru,Male,M30-34,06:41:23,784,633,86,00:48:40,805,641,92,03:27:38,831,665,91,02:12:47,653,520,79,00:6:18,674,520,76,00:6:00,774,600,84,FIN,06:27:32,797,649,
466,Anthony Leveau Ramirez,Peru,Male,M35-39,06:48:06,809,647,123,00:42:18,651,530,101,03:06:07,659,545,95,02:47:14,878,690,133,00:5:37,567,442,82,00:6:51,825,639,117,FIN,06:27:41,798,650,
846,Sharif Kossous,Jordan,Male,M25-29,06:30:36,744,607,46,00:44:28,718,578,45,03:16:14,766,624,44,02:13:00,655,522,44,00:8:31,868,674,50,00:8:22,885,686,50,FIN,06:27:49,799,651,
242,Jalil Sotomayor Mardini,Peru,Male,M40-44,06:59:16,829,660,114,00:49:57,826,658,110,03:14:56,751,613,110,02:39:37,853,673,114,00:9:24,893,695,116,00:5:23,703,543,95,FIN,06:28:19,800,652,
395,Lori Elliott,United States,Female,F55-59,07:24:28,877,186,9,00:50:23,831,171,9,03:23:14,814,161,9,02:59:13,910,199,9,00:6:50,743,169,8,00:4:49,615,140,6,FIN,06:28:43,801,149,
1052,Ivone Maya Palacio,Colombia,Female,F35-39,06:42:39,787,152,29,00:50:51,840,174,33,03:24:23,818,163,31,02:16:10,688,142,28,00:6:28,699,160,31,00:4:47,611,138,26,FIN,06:28:52,802,150,
633,Matias Giancarlo,Peru,Male,M40-44,07:00:26,831,662,115,01:07:38,921,715,121,03:23:05,812,652,114,02:18:16,712,568,100,00:6:50,742,574,102,00:4:38,578,449,79,FIN,06:29:24,803,653,
972,Erin Duffy,United States,Female,F35-39,06:43:23,789,154,30,00:48:47,809,166,30,03:30:41,846,171,32,02:07:28,594,115,22,00:6:24,691,158,30,00:10:03,909,202,38,FIN,06:29:35,804,151,
788,Solange Godoy Rojas,Chile,Female,F40-44,06:53:33,819,164,30,00:46:08,760,150,26,03:13:56,742,134,21,02:41:44,859,182,36,00:5:49,599,138,23,00:5:55,765,174,31,FIN,06:29:48,805,152,
389,Omar Arribasplata,Peru,Male,M35-39,06:50:20,813,650,124,00:38:04,470,394,67,03:23:45,815,654,123,02:38:27,844,666,128,00:5:37,568,443,83,00:4:27,546,425,79,FIN,06:29:49,806,654,
883,Fernando Langschwager,Peru,Male,M35-39,06:50:32,814,651,125,00:48:44,806,642,126,03:34:10,861,682,128,02:13:39,661,525,104,00:8:13,850,658,124,00:5:45,744,572,104,FIN,06:30:00,807,655,
691,Mauricio Marinoni,Uruguay,Male,M30-34,06:44:03,792,637,87,00:43:27,688,557,79,03:16:08,763,621,84,02:23:27,761,606,88,00:11:14,912,707,98,00:9:48,907,707,98,FIN,06:30:06,808,656,
969,Andrea Marigorda,Peru,Female,F30-34,06:37:27,768,145,25,00:58:19,897,197,35,03:16:32,771,143,24,02:09:38,616,123,23,00:8:05,839,190,33,00:4:51,619,143,27,FIN,06:30:36,809,153,
653,Alberto Arce,Peru,Male,M45-49,07:15:16,863,683,122,00:46:26,770,615,105,03:22:38,810,650,117,02:55:25,900,704,125,00:6:14,659,509,84,00:4:32,562,436,69,FIN,06:30:46,810,657,
737,Adrián Silva,Nepal,Male,M25-29,06:33:42,752,615,47,01:03:22,917,713,50,03:18:20,787,635,46,02:03:20,538,441,39,00:5:02,462,360,31,00:3:39,392,299,35,FIN,06:30:54,811,658,
976,Sara Alcantara Altamirano,Peru,Female,F40-44,06:54:58,824,166,31,00:51:17,847,178,33,03:22:06,806,159,29,02:21:23,739,151,24,00:6:00,622,143,25,00:14:12,921,206,41,FIN,06:31:08,812,154,
1078,Juan Carlos Ramirez Fernández,Peru,Male,M30-34,06:45:59,800,641,88,00:52:19,855,675,95,03:18:46,789,636,88,02:21:43,744,590,85,00:5:59,621,479,70,00:7:12,845,653,91,FIN,06:31:58,813,659,
581,Katherine Yrribarren Salcedo,Peru,Female,F35-39,06:47:06,804,160,31,00:47:21,783,159,29,03:23:54,816,162,30,02:21:28,740,152,30,00:7:18,786,180,37,00:7:04,837,190,36,FIN,06:33:10,814,155,
307,Christian Mogollon,Peru,Male,M50-54,07:25:16,879,693,86,00:49:18,821,653,81,03:30:59,847,676,85,02:52:50,891,700,84,00:6:57,759,586,71,00:5:12,675,522,60,FIN,06:33:18,815,660,
302,Roger Obregón,Peru,Male,M30-34,06:47:29,805,645,89,00:36:02,319,273,42,03:31:11,849,678,93,02:26:07,776,617,90,00:7:08,775,597,85,00:7:02,833,645,88,FIN,06:33:25,816,661,
568,Luisfelipe Malaga,Peru,Male,M40-44,07:05:40,845,671,116,00:38:35,498,417,74,03:46:33,895,703,120,02:25:45,773,616,108,00:8:02,831,644,110,00:6:46,820,635,115,FIN,06:34:15,817,662,
543,Valeria Chauvel,Peru,Female,F25-29,06:34:46,757,139,17,00:36:54,395,64,11,03:24:55,821,164,17,02:25:23,772,157,19,00:5:08,479,106,11,00:2:27,100,25,5,FIN,06:34:46,818,156,
948,Becky Bush,Australia,Female,F50-54,07:19:40,871,183,16,00:40:45,601,111,6,03:32:13,854,175,15,02:51:19,887,191,17,00:8:08,843,192,15,00:7:16,848,194,17,FIN,06:36:24,819,157,
703,Alonso Quispe Castro,Peru,Male,M50-54,07:28:51,886,698,87,00:56:51,893,699,86,04:01:45,916,715,87,02:17:55,709,565,61,00:8:08,844,652,78,00:4:13,512,401,41,FIN,06:36:28,820,663,
953,Aaron Carrion,Peru,Male,M30-34,06:51:51,816,653,90,00:38:05,471,395,55,03:20:06,797,641,89,02:45:10,871,686,94,00:4:45,395,311,46,00:3:46,412,312,50,FIN,06:37:38,821,664,
995,Franco Carrion,Peru,Male,M30-34,06:52:05,817,654,91,00:36:09,331,283,44,03:17:16,781,633,86,02:47:48,879,691,95,00:6:09,647,498,73,00:4:43,590,459,71,FIN,06:37:51,822,665,
712,Melissa De Marzo Lizarraga,Peru,Female,F25-29,06:38:15,772,148,18,00:36:29,356,53,9,03:44:11,891,190,19,02:07:48,598,119,17,00:4:49,418,91,8,00:4:58,636,146,17,FIN,06:38:15,823,158,
377,Alexandra Gallegos Jimenez,Costa Rica,Female,F50-54,07:22:04,875,185,17,00:48:11,798,163,15,03:33:55,859,179,16,02:46:38,874,186,16,00:7:31,801,185,13,00:5:48,750,173,12,FIN,06:38:34,824,159,
961,Jorge Seiho Isa Jo,Peru,Male,M30-34,06:54:09,821,657,92,00:56:09,884,694,97,03:09:19,693,572,78,02:38:36,846,667,93,00:6:05,633,488,71,00:4:00,464,360,55,FIN,06:39:51,825,666,
943,Antonio Salvador,Peru,Male,M60-64,08:08:17,915,714,18,00:54:26,872,685,18,04:09:01,921,716,18,02:52:47,890,699,18,00:7:03,771,593,14,00:5:00,640,494,12,FIN,06:40:00,826,667,
811,Viviana Barrera,Peru,Female,F25-29,06:40:21,780,151,19,00:46:18,767,155,19,03:31:13,850,172,18,02:09:10,609,120,18,00:8:24,858,193,19,00:5:16,687,155,19,FIN,06:40:21,827,160,
1073,Diany Elizabeth Chávarry Chávez,Peru,Female,F35-39,06:56:34,826,168,32,00:49:16,820,168,31,03:01:25,594,101,16,02:53:21,895,194,37,00:6:20,680,155,29,00:6:11,788,178,35,FIN,06:42:19,828,161,
317,Julissa Castañeda,Peru,Female,F40-44,07:09:04,852,177,32,00:45:19,747,149,25,03:39:10,881,184,36,02:31:01,812,166,28,00:6:41,724,165,31,00:6:54,826,187,34,FIN,06:44:26,829,162,
603,Maria Jose Soler,Chile,Female,F45-49,07:20:27,872,184,22,00:56:15,886,191,25,03:16:45,776,146,19,02:52:54,894,193,26,00:7:27,796,183,24,00:7:05,838,191,28,FIN,06:44:51,830,163,
550,Javier Fernando Rafael Betalleluz Carrascal,Peru,Male,M55-59,07:53:05,909,712,36,01:07:45,922,716,37,03:55:12,908,710,37,02:27:33,784,625,30,00:14:48,923,716,37,00:7:46,868,672,36,FIN,06:45:11,831,668,
757,Héctor Emilio Flores Lara,Mexico,Male,M30-34,07:00:21,830,661,93,01:03:35,919,714,99,03:34:40,863,684,94,02:11:14,638,509,76,00:5:46,591,459,68,00:5:06,658,508,74,FIN,06:45:50,832,669,
758,Maholy Stephania Berrospi Lopez,Peru,Female,F35-39,07:00:27,832,170,33,00:43:32,692,132,24,03:36:22,870,181,34,02:28:24,790,162,32,00:6:52,745,171,34,00:5:17,688,156,28,FIN,06:46:04,833,164,
